observation_date,NFCI
2004-12-17,-0.71004
2004-12-24,-0.70481
2004-12-31,-0.70067
2005-01-07,-0.69834
2005-01-14,-0.69883
2005-01-21,-0.70136
2005-01-28,-0.70596
2005-02-04,-0.71147
2005-02-11,-0.71544
2005-02-18,-0.71622
2005-02-25,-0.71341
2005-03-04,-0.70641
2005-03-11,-0.69607
2005-03-18,-0.68270
2005-03-25,-0.66822
2005-04-01,-0.65383
2005-04-08,-0.64052
2005-04-15,-0.62883
2005-04-22,-0.61934
2005-04-29,-0.61225
2005-05-06,-0.60706
2005-05-13,-0.60343
2005-05-20,-0.60179
2005-05-27,-0.60215
2005-06-03,-0.60285
2005-06-10,-0.60428
2005-06-17,-0.60546
2005-06-24,-0.60699
2005-07-01,-0.60888
2005-07-08,-0.61039
2005-07-15,-0.61331
2005-07-22,-0.61527
2005-07-29,-0.61636
2005-08-05,-0.61531
2005-08-12,-0.61278
2005-08-19,-0.60771
2005-08-26,-0.60105
2005-09-02,-0.59317
2005-09-09,-0.58532
2005-09-16,-0.57788
2005-09-23,-0.57199
2005-09-30,-0.56887
2005-10-07,-0.56962
2005-10-14,-0.57375
2005-10-21,-0.57965
2005-10-28,-0.58591
2005-11-04,-0.58998
2005-11-11,-0.59150
2005-11-18,-0.58896
2005-11-25,-0.58399
2005-12-02,-0.57733
2005-12-09,-0.57077
2005-12-16,-0.56582
2005-12-23,-0.56431
2005-12-30,-0.56602
2006-01-06,-0.57217
2006-01-13,-0.58198
2006-01-20,-0.59263
2006-01-27,-0.60480
2006-02-03,-0.61559
2006-02-10,-0.62415
2006-02-17,-0.63071
2006-02-24,-0.63480
2006-03-03,-0.63596
2006-03-10,-0.63549
2006-03-17,-0.63414
2006-03-24,-0.63257
2006-03-31,-0.63003
2006-04-07,-0.62787
2006-04-14,-0.62554
2006-04-21,-0.62375
2006-04-28,-0.62099
2006-05-05,-0.61575
2006-05-12,-0.60843
2006-05-19,-0.59703
2006-05-26,-0.58361
2006-06-02,-0.56929
2006-06-09,-0.55551
2006-06-16,-0.54301
2006-06-23,-0.53406
2006-06-30,-0.52995
2006-07-07,-0.53057
2006-07-14,-0.53639
2006-07-21,-0.54659
2006-07-28,-0.56020
2006-08-04,-0.57443
2006-08-11,-0.58764
2006-08-18,-0.59818
2006-08-25,-0.60503
2006-09-01,-0.60790
2006-09-08,-0.60793
2006-09-15,-0.60676
2006-09-22,-0.60615
2006-09-29,-0.60716
2006-10-06,-0.61069
2006-10-13,-0.61678
2006-10-20,-0.62339
2006-10-27,-0.62972
2006-11-03,-0.63342
2006-11-10,-0.63466
2006-11-17,-0.63317
2006-11-24,-0.62960
2006-12-01,-0.62530
2006-12-08,-0.62250
2006-12-15,-0.62307
2006-12-22,-0.62759
2006-12-29,-0.63603
2007-01-05,-0.64785
2007-01-12,-0.66096
2007-01-19,-0.67330
2007-01-26,-0.68272
2007-02-02,-0.68645
2007-02-09,-0.68492
2007-02-16,-0.67710
2007-02-23,-0.66450
2007-03-02,-0.64873
2007-03-09,-0.63421
2007-03-16,-0.62203
2007-03-23,-0.61374
2007-03-30,-0.60789
2007-04-06,-0.60413
2007-04-13,-0.60047
2007-04-20,-0.59600
2007-04-27,-0.58938
2007-05-04,-0.58054
2007-05-11,-0.57193
2007-05-18,-0.56291
2007-05-25,-0.55434
2007-06-01,-0.54787
2007-06-08,-0.54479
2007-06-15,-0.54109
2007-06-22,-0.53578
2007-06-29,-0.52384
2007-07-06,-0.49935
2007-07-13,-0.45498
2007-07-20,-0.38682
2007-07-27,-0.29303
2007-08-03,-0.18076
2007-08-10,-0.05993
2007-08-17,0.05893
2007-08-24,0.15427
2007-08-31,0.20656
2007-09-07,0.22261
2007-09-14,0.19864
2007-09-21,0.14146
2007-09-28,0.07572
2007-10-05,0.01466
2007-10-12,-0.02594
2007-10-19,-0.03287
2007-10-26,-0.00214
2007-11-02,0.06488
2007-11-09,0.16318
2007-11-16,0.27445
2007-11-23,0.38740
2007-11-30,0.48117
2007-12-07,0.54429
2007-12-14,0.57065
2007-12-21,0.55966
2007-12-28,0.51941
2008-01-04,0.47108
2008-01-11,0.42588
2008-01-18,0.40201
2008-01-25,0.40941
2008-02-01,0.43923
2008-02-08,0.50074
2008-02-15,0.58567
2008-02-22,0.68512
2008-02-29,0.78564
2008-03-07,0.87755
2008-03-14,0.93896
2008-03-21,0.96344
2008-03-28,0.94271
2008-04-04,0.88945
2008-04-11,0.81529
2008-04-18,0.73270
2008-04-25,0.64702
2008-05-02,0.57187
2008-05-09,0.51721
2008-05-16,0.48465
2008-05-23,0.47963
2008-05-30,0.50090
2008-06-06,0.54675
2008-06-13,0.60102
2008-06-20,0.65792
2008-06-27,0.71044
2008-07-04,0.74300
2008-07-11,0.75203
2008-07-18,0.74213
2008-07-25,0.71363
2008-08-01,0.68269
2008-08-08,0.66676
2008-08-15,0.67413
2008-08-22,0.72963
2008-08-29,0.83736
2008-09-05,1.00481
2008-09-12,1.22614
2008-09-19,1.51057
2008-09-26,1.79272
2008-10-03,2.07371
2008-10-10,2.32489
2008-10-17,2.51922
2008-10-24,2.65918
2008-10-31,2.77813
2008-11-07,2.86920
2008-11-14,2.94907
2008-11-21,3.02590
2008-11-28,3.05337
2008-12-05,3.04701
2008-12-12,2.98240
2008-12-19,2.85775
2008-12-26,2.69785
2009-01-02,2.54479
2009-01-09,2.39244
2009-01-16,2.26905
2009-01-23,2.17924
2009-01-30,2.11973
2009-02-06,2.08958
2009-02-13,2.09044
2009-02-20,2.10769
2009-02-27,2.12468
2009-03-06,2.12943
2009-03-13,2.09246
2009-03-20,2.02009
2009-03-27,1.91492
2009-04-03,1.79047
2009-04-10,1.65056
2009-04-17,1.50913
2009-04-24,1.37047
2009-05-01,1.23568
2009-05-08,1.11186
2009-05-15,1.01037
2009-05-22,0.92624
2009-05-29,0.86697
2009-06-05,0.81998
2009-06-12,0.78453
2009-06-19,0.75462
2009-06-26,0.71804
2009-07-03,0.67274
2009-07-10,0.61769
2009-07-17,0.55104
2009-07-24,0.47955
2009-07-31,0.41096
2009-08-07,0.35125
2009-08-14,0.30254
2009-08-21,0.26225
2009-08-28,0.22583
2009-09-04,0.19374
2009-09-11,0.16071
2009-09-18,0.12785
2009-09-25,0.09894
2009-10-02,0.07681
2009-10-09,0.05619
2009-10-16,0.03935
2009-10-23,0.02624
2009-10-30,0.01840
2009-11-06,0.00951
2009-11-13,-0.00231
2009-11-20,-0.01623
2009-11-27,-0.03474
2009-12-04,-0.05928
2009-12-11,-0.09017
2009-12-18,-0.12284
2009-12-25,-0.15374
2010-01-01,-0.17896
2010-01-08,-0.19929
2010-01-15,-0.20872
2010-01-22,-0.20725
2010-01-29,-0.20277
2010-02-05,-0.19877
2010-02-12,-0.20180
2010-02-19,-0.21877
2010-02-26,-0.24750
2010-03-05,-0.28735
2010-03-12,-0.33362
2010-03-19,-0.37935
2010-03-26,-0.42016
2010-04-02,-0.44862
2010-04-09,-0.46043
2010-04-16,-0.44925
2010-04-23,-0.41359
2010-04-30,-0.35431
2010-05-07,-0.27707
2010-05-14,-0.20025
2010-05-21,-0.12683
2010-05-28,-0.07210
2010-06-04,-0.04107
2010-06-11,-0.03212
2010-06-18,-0.04684
2010-06-25,-0.07435
2010-07-02,-0.10896
2010-07-09,-0.15078
2010-07-16,-0.19131
2010-07-23,-0.22471
2010-07-30,-0.24933
2010-08-06,-0.26368
2010-08-13,-0.26853
2010-08-20,-0.26981
2010-08-27,-0.27191
2010-09-03,-0.27918
2010-09-10,-0.29397
2010-09-17,-0.31325
2010-09-24,-0.33515
2010-10-01,-0.35916
2010-10-08,-0.38285
2010-10-15,-0.40455
2010-10-22,-0.42203
2010-10-29,-0.43575
2010-11-05,-0.44486
2010-11-12,-0.44822
2010-11-19,-0.45031
2010-11-26,-0.45278
2010-12-03,-0.45864
2010-12-10,-0.47047
2010-12-17,-0.48581
2010-12-24,-0.50521
2010-12-31,-0.52632
2011-01-07,-0.54790
2011-01-14,-0.56810
2011-01-21,-0.58545
2011-01-28,-0.59746
2011-02-04,-0.60240
2011-02-11,-0.60071
2011-02-18,-0.59120
2011-02-25,-0.57608
2011-03-04,-0.56231
2011-03-11,-0.55169
2011-03-18,-0.54618
2011-03-25,-0.55117
2011-04-01,-0.56201
2011-04-08,-0.57643
2011-04-15,-0.58989
2011-04-22,-0.59942
2011-04-29,-0.60310
2011-05-06,-0.59987
2011-05-13,-0.59047
2011-05-20,-0.57809
2011-05-27,-0.56425
2011-06-03,-0.55085
2011-06-10,-0.53847
2011-06-17,-0.52958
2011-06-24,-0.52249
2011-07-01,-0.51554
2011-07-08,-0.50359
2011-07-15,-0.48124
2011-07-22,-0.44693
2011-07-29,-0.39785
2011-08-05,-0.33374
2011-08-12,-0.26193
2011-08-19,-0.19844
2011-08-26,-0.14005
2011-09-02,-0.09746
2011-09-09,-0.06562
2011-09-16,-0.04767
2011-09-23,-0.03858
2011-09-30,-0.04078
2011-10-07,-0.05251
2011-10-14,-0.07409
2011-10-21,-0.09237
2011-10-28,-0.10653
2011-11-04,-0.10801
2011-11-11,-0.10055
2011-11-18,-0.08787
2011-11-25,-0.07488
2011-12-02,-0.07321
2011-12-09,-0.07944
2011-12-16,-0.09329
2011-12-23,-0.11773
2011-12-30,-0.15184
2012-01-06,-0.19325
2012-01-13,-0.23967
2012-01-20,-0.28592
2012-01-27,-0.32780
2012-02-03,-0.36057
2012-02-10,-0.38444
2012-02-17,-0.40002
2012-02-24,-0.41202
2012-03-02,-0.42301
2012-03-09,-0.43129
2012-03-16,-0.43889
2012-03-23,-0.44261
2012-03-30,-0.44053
2012-04-06,-0.43290
2012-04-13,-0.42013
2012-04-20,-0.40450
2012-04-27,-0.38351
2012-05-04,-0.35742
2012-05-11,-0.32578
2012-05-18,-0.29223
2012-05-25,-0.26534
2012-06-01,-0.24615
2012-06-08,-0.23873
2012-06-15,-0.24420
2012-06-22,-0.25961
2012-06-29,-0.27899
2012-07-06,-0.30203
2012-07-13,-0.32571
2012-07-20,-0.34953
2012-07-27,-0.37092
2012-08-03,-0.39235
2012-08-10,-0.41154
2012-08-17,-0.42975
2012-08-24,-0.44784
2012-08-31,-0.46521
2012-09-07,-0.48366
2012-09-14,-0.50290
2012-09-21,-0.51915
2012-09-28,-0.53228
2012-10-05,-0.54333
2012-10-12,-0.55030
2012-10-19,-0.55441
2012-10-26,-0.55421
2012-11-02,-0.55293
2012-11-09,-0.55107
2012-11-16,-0.55056
2012-11-23,-0.55429
2012-11-30,-0.55997
2012-12-07,-0.56848
2012-12-14,-0.57990
2012-12-21,-0.59233
2012-12-28,-0.60444
2013-01-04,-0.61900
2013-01-11,-0.63175
2013-01-18,-0.64132
2013-01-25,-0.64809
2013-02-01,-0.65162
2013-02-08,-0.65288
2013-02-15,-0.65421
2013-02-22,-0.65517
2013-03-01,-0.65560
2013-03-08,-0.65785
2013-03-15,-0.66072
2013-03-22,-0.66370
2013-03-29,-0.66838
2013-04-05,-0.67560
2013-04-12,-0.68607
2013-04-19,-0.69684
2013-04-26,-0.70913
2013-05-03,-0.71898
2013-05-10,-0.72400
2013-05-17,-0.72179
2013-05-24,-0.71226
2013-05-31,-0.69610
2013-06-07,-0.67656
2013-06-14,-0.65762
2013-06-21,-0.64201
2013-06-28,-0.63460
2013-07-05,-0.63480
2013-07-12,-0.64217
2013-07-19,-0.65426
2013-07-26,-0.66590
2013-08-02,-0.67402
2013-08-09,-0.67783
2013-08-16,-0.67697
2013-08-23,-0.67299
2013-08-30,-0.66908
2013-09-06,-0.66745
2013-09-13,-0.66950
2013-09-20,-0.67442
2013-09-27,-0.68198
2013-10-04,-0.69174
2013-10-11,-0.70407
2013-10-18,-0.71803
2013-10-25,-0.73186
2013-11-01,-0.74380
2013-11-08,-0.75438
2013-11-15,-0.76323
2013-11-22,-0.76990
2013-11-29,-0.77516
2013-12-06,-0.77891
2013-12-13,-0.78199
2013-12-20,-0.78389
2013-12-27,-0.78478
2014-01-03,-0.78243
2014-01-10,-0.77963
2014-01-17,-0.77539
2014-01-24,-0.77103
2014-01-31,-0.76830
2014-02-07,-0.76882
2014-02-14,-0.77256
2014-02-21,-0.77687
2014-02-28,-0.78107
2014-03-07,-0.78404
2014-03-14,-0.78449
2014-03-21,-0.78358
2014-03-28,-0.78081
2014-04-04,-0.77893
2014-04-11,-0.77640
2014-04-18,-0.77455
2014-04-25,-0.77393
2014-05-02,-0.77523
2014-05-09,-0.77819
2014-05-16,-0.78242
2014-05-23,-0.78866
2014-05-30,-0.79452
2014-06-06,-0.79792
2014-06-13,-0.79817
2014-06-20,-0.79487
2014-06-27,-0.78796
2014-07-04,-0.77805
2014-07-11,-0.76661
2014-07-18,-0.75455
2014-07-25,-0.74400
2014-08-01,-0.73551
2014-08-08,-0.73057
2014-08-15,-0.73006
2014-08-22,-0.72982
2014-08-29,-0.72741
2014-09-05,-0.72151
2014-09-12,-0.71071
2014-09-19,-0.69542
2014-09-26,-0.67785
2014-10-03,-0.66133
2014-10-10,-0.64932
2014-10-17,-0.64121
2014-10-24,-0.64244
2014-10-31,-0.64760
2014-11-07,-0.65478
2014-11-14,-0.65977
2014-11-21,-0.65903
2014-11-28,-0.65232
2014-12-05,-0.63905
2014-12-12,-0.61882
2014-12-19,-0.59556
2014-12-26,-0.57343
2015-01-02,-0.55084
2015-01-09,-0.53246
2015-01-16,-0.51782
2015-01-23,-0.50942
2015-01-30,-0.50604
2015-02-06,-0.50753
2015-02-13,-0.51227
2015-02-20,-0.51915
2015-02-27,-0.52635
2015-03-06,-0.53147
2015-03-13,-0.53526
2015-03-20,-0.53852
2015-03-27,-0.54038
2015-04-03,-0.54208
2015-04-10,-0.54421
2015-04-17,-0.54566
2015-04-24,-0.54771
2015-05-01,-0.54865
2015-05-08,-0.54853
2015-05-15,-0.54890
2015-05-22,-0.54944
2015-05-29,-0.54921
2015-06-05,-0.54852
2015-06-12,-0.54737
2015-06-19,-0.54463
2015-06-26,-0.54191
2015-07-03,-0.53675
2015-07-10,-0.53179
2015-07-17,-0.52642
2015-07-24,-0.51677
2015-07-31,-0.50208
2015-08-07,-0.48314
2015-08-14,-0.46153
2015-08-21,-0.43891
2015-08-28,-0.41852
2015-09-04,-0.40541
2015-09-11,-0.39964
2015-09-18,-0.39983
2015-09-25,-0.40566
2015-10-02,-0.41552
2015-10-09,-0.43138
2015-10-16,-0.44600
2015-10-23,-0.45904
2015-10-30,-0.46834
2015-11-06,-0.47195
2015-11-13,-0.46839
2015-11-20,-0.45898
2015-11-27,-0.44503
2015-12-04,-0.42642
2015-12-11,-0.40424
2015-12-18,-0.38258
2015-12-25,-0.36238
2016-01-01,-0.34461
2016-01-08,-0.32892
2016-01-15,-0.31515
2016-01-22,-0.30477
2016-01-29,-0.29795
2016-02-05,-0.29418
2016-02-12,-0.29431
2016-02-19,-0.30300
2016-02-26,-0.31612
2016-03-04,-0.33204
2016-03-11,-0.34788
2016-03-18,-0.36210
2016-03-25,-0.37169
2016-04-01,-0.37848
2016-04-08,-0.38204
2016-04-15,-0.38467
2016-04-22,-0.38637
2016-04-29,-0.38626
2016-05-06,-0.38472
2016-05-13,-0.38289
2016-05-20,-0.37995
2016-05-27,-0.37550
2016-06-03,-0.36935
2016-06-10,-0.36243
2016-06-17,-0.35459
2016-06-24,-0.34942
2016-07-01,-0.34625
2016-07-08,-0.34730
2016-07-15,-0.35140
2016-07-22,-0.35567
2016-07-29,-0.35999
2016-08-05,-0.36229
2016-08-12,-0.36258
2016-08-19,-0.36029
2016-08-26,-0.35520
2016-09-02,-0.34817
2016-09-09,-0.34226
2016-09-16,-0.33785
2016-09-23,-0.33661
2016-09-30,-0.33975
2016-10-07,-0.34690
2016-10-14,-0.35600
2016-10-21,-0.36720
2016-10-28,-0.38016
2016-11-04,-0.39221
2016-11-11,-0.40619
2016-11-18,-0.41904
2016-11-25,-0.43039
2016-12-02,-0.44036
2016-12-09,-0.44928
2016-12-16,-0.45625
2016-12-23,-0.46210
2016-12-30,-0.46850
2017-01-06,-0.47420
2017-01-13,-0.47999
2017-01-20,-0.48482
2017-01-27,-0.48848
2017-02-03,-0.49085
2017-02-10,-0.49212
2017-02-17,-0.49154
2017-02-24,-0.48942
2017-03-03,-0.48750
2017-03-10,-0.48494
2017-03-17,-0.48259
2017-03-24,-0.48108
2017-03-31,-0.48244
2017-04-07,-0.48577
2017-04-14,-0.49148
2017-04-21,-0.49923
2017-04-28,-0.50935
2017-05-05,-0.51946
2017-05-12,-0.52944
2017-05-19,-0.53829
2017-05-26,-0.54737
2017-06-02,-0.55458
2017-06-09,-0.56038
2017-06-16,-0.56477
2017-06-23,-0.56778
2017-06-30,-0.57102
2017-07-07,-0.57410
2017-07-14,-0.57736
2017-07-21,-0.57960
2017-07-28,-0.57926
2017-08-04,-0.57618
2017-08-11,-0.57091
2017-08-18,-0.56548
2017-08-25,-0.56144
2017-09-01,-0.55932
2017-09-08,-0.55904
2017-09-15,-0.56198
2017-09-22,-0.56646
2017-09-29,-0.57202
2017-10-06,-0.57897
2017-10-13,-0.58614
2017-10-20,-0.59304
2017-10-27,-0.59847
2017-11-03,-0.60270
2017-11-10,-0.60485
2017-11-17,-0.60594
2017-11-24,-0.60684
2017-12-01,-0.60791
2017-12-08,-0.60917
2017-12-15,-0.61185
2017-12-22,-0.61566
2017-12-29,-0.61933
2018-01-05,-0.62299
2018-01-12,-0.62299
2018-01-19,-0.61850
2018-01-26,-0.60949
2018-02-02,-0.59562
2018-02-09,-0.57784
2018-02-16,-0.56206
2018-02-23,-0.54717
2018-03-02,-0.53281
2018-03-09,-0.51968
2018-03-16,-0.50914
2018-03-23,-0.50157
2018-03-30,-0.49988
2018-04-06,-0.50346
2018-04-13,-0.51352
2018-04-20,-0.52781
2018-04-27,-0.54136
2018-05-04,-0.55335
2018-05-11,-0.56249
2018-05-18,-0.56731
2018-05-25,-0.56688
2018-06-01,-0.56193
2018-06-08,-0.55606
2018-06-15,-0.54914
2018-06-22,-0.54324
2018-06-29,-0.54004
2018-07-06,-0.54127
2018-07-13,-0.54678
2018-07-20,-0.55487
2018-07-27,-0.56410
2018-08-03,-0.57334
2018-08-10,-0.58247
2018-08-17,-0.58951
2018-08-24,-0.59533
2018-08-31,-0.59942
2018-09-07,-0.60166
2018-09-14,-0.60207
2018-09-21,-0.59954
2018-09-28,-0.59521
2018-10-05,-0.58849
2018-10-12,-0.57848
2018-10-19,-0.56718
2018-10-26,-0.55359
2018-11-02,-0.53825
2018-11-09,-0.52208
2018-11-16,-0.50254
2018-11-23,-0.48115
2018-11-30,-0.46073
2018-12-07,-0.44148
2018-12-14,-0.42800
2018-12-21,-0.42199
2018-12-28,-0.42547
2019-01-04,-0.43864
2019-01-11,-0.45882
2019-01-18,-0.48258
2019-01-25,-0.50715
2019-02-01,-0.53119
2019-02-08,-0.55185
2019-02-15,-0.56925
2019-02-22,-0.58266
2019-03-01,-0.59170
2019-03-08,-0.59699
2019-03-15,-0.60090
2019-03-22,-0.60486
2019-03-29,-0.60767
2019-04-05,-0.61187
2019-04-12,-0.61524
2019-04-19,-0.61730
2019-04-26,-0.61635
2019-05-03,-0.61291
2019-05-10,-0.60602
2019-05-17,-0.59771
2019-05-24,-0.58953
2019-05-31,-0.58145
2019-06-07,-0.57600
2019-06-14,-0.57377
2019-06-21,-0.57360
2019-06-28,-0.57593
2019-07-05,-0.57998
2019-07-12,-0.58204
2019-07-19,-0.58197
2019-07-26,-0.57873
2019-08-02,-0.57102
2019-08-09,-0.56019
2019-08-16,-0.54863
2019-08-23,-0.53837
2019-08-30,-0.52889
2019-09-06,-0.52186
2019-09-13,-0.51625
2019-09-20,-0.51200
2019-09-27,-0.51178
2019-10-04,-0.51519
2019-10-11,-0.52346
2019-10-18,-0.53582
2019-10-25,-0.54976
2019-11-01,-0.56201
2019-11-08,-0.57186
2019-11-15,-0.57721
2019-11-22,-0.57731
2019-11-29,-0.57232
2019-12-06,-0.56325
2019-12-13,-0.55556
2019-12-20,-0.55141
2019-12-27,-0.55603
2020-01-03,-0.56911
2020-01-10,-0.58902
2020-01-17,-0.61045
2020-01-24,-0.62404
2020-01-31,-0.62230
2020-02-07,-0.59708
2020-02-14,-0.53762
2020-02-21,-0.43710
2020-02-28,-0.29686
2020-03-06,-0.13327
2020-03-13,0.03575
2020-03-20,0.18357
2020-03-27,0.27759
2020-04-03,0.31639
2020-04-10,0.30244
2020-04-17,0.24613
2020-04-24,0.16671
2020-05-01,0.06840
2020-05-08,-0.03204
2020-05-15,-0.12323
2020-05-22,-0.20379
2020-05-29,-0.26791
2020-06-05,-0.31488
2020-06-12,-0.34489
2020-06-19,-0.36751
2020-06-26,-0.38572
2020-07-03,-0.40293
2020-07-10,-0.42165
2020-07-17,-0.44069
2020-07-24,-0.45996
2020-07-31,-0.47766
2020-08-07,-0.49148
2020-08-14,-0.50183
2020-08-21,-0.50799
2020-08-28,-0.50994
2020-09-04,-0.50764
2020-09-11,-0.50309
2020-09-18,-0.49909
2020-09-25,-0.49327
2020-10-02,-0.49002
2020-10-09,-0.49006
2020-10-16,-0.49246
2020-10-23,-0.49829
2020-10-30,-0.50677
2020-11-06,-0.52038
2020-11-13,-0.53718
2020-11-20,-0.55347
2020-11-27,-0.56816
2020-12-04,-0.58112
2020-12-11,-0.59138
2020-12-18,-0.59878
2020-12-25,-0.60501
2021-01-01,-0.61033
2021-01-08,-0.61489
2021-01-15,-0.61761
2021-01-22,-0.61962
2021-01-29,-0.61996
2021-02-05,-0.62214
2021-02-12,-0.62384
2021-02-19,-0.62564
2021-02-26,-0.62772
2021-03-05,-0.63192
2021-03-12,-0.63698
2021-03-19,-0.64246
2021-03-26,-0.64909
2021-04-02,-0.65609
2021-04-09,-0.66438
2021-04-16,-0.67127
2021-04-23,-0.67759
2021-04-30,-0.68292
2021-05-07,-0.68781
2021-05-14,-0.68990
2021-05-21,-0.69237
2021-05-28,-0.69452
2021-06-04,-0.69543
2021-06-11,-0.69466
2021-06-18,-0.69155
2021-06-25,-0.68748
2021-07-02,-0.68187
2021-07-09,-0.67513
2021-07-16,-0.66836
2021-07-23,-0.66182
2021-07-30,-0.65649
2021-08-06,-0.65185
2021-08-13,-0.64912
2021-08-20,-0.64747
2021-08-27,-0.64817
2021-09-03,-0.64935
2021-09-10,-0.65122
2021-09-17,-0.65341
2021-09-24,-0.65466
2021-10-01,-0.65498
2021-10-08,-0.65326
2021-10-15,-0.64770
2021-10-22,-0.63786
2021-10-29,-0.62338
2021-11-05,-0.60560
2021-11-12,-0.58615
2021-11-19,-0.56792
2021-11-26,-0.55172
2021-12-03,-0.54049
2021-12-10,-0.53829
2021-12-17,-0.54093
2021-12-24,-0.54803
2021-12-31,-0.55670
2022-01-07,-0.56268
2022-01-14,-0.56290
2022-01-21,-0.55640
2022-01-28,-0.54239
2022-02-04,-0.52344
2022-02-11,-0.49796
2022-02-18,-0.46820
2022-02-25,-0.43844
2022-03-04,-0.41113
2022-03-11,-0.38996
2022-03-18,-0.37800
2022-03-25,-0.37239
2022-04-01,-0.37032
2022-04-08,-0.36809
2022-04-15,-0.36144
2022-04-22,-0.35118
2022-04-29,-0.33620
2022-05-06,-0.31867
2022-05-13,-0.29996
2022-05-20,-0.28114
2022-05-27,-0.26001
2022-06-03,-0.23701
2022-06-10,-0.21251
2022-06-17,-0.18857
2022-06-24,-0.17262
2022-07-01,-0.16626
2022-07-08,-0.16955
2022-07-15,-0.18293
2022-07-22,-0.20200
2022-07-29,-0.22016
2022-08-05,-0.23337
2022-08-12,-0.24082
2022-08-19,-0.23850
2022-08-26,-0.22599
2022-09-02,-0.20509
2022-09-09,-0.17922
2022-09-16,-0.15141
2022-09-23,-0.12618
2022-09-30,-0.10737
2022-10-07,-0.10028
2022-10-14,-0.10231
2022-10-21,-0.11295
2022-10-28,-0.12827
2022-11-04,-0.14626
2022-11-11,-0.16339
2022-11-18,-0.17626
2022-11-25,-0.18409
2022-12-02,-0.18874
2022-12-09,-0.19174
2022-12-16,-0.19814
2022-12-23,-0.20819
2022-12-30,-0.22551
2023-01-06,-0.24824
2023-01-13,-0.27273
2023-01-20,-0.29366
2023-01-27,-0.31045
2023-02-03,-0.31784
2023-02-10,-0.31403
2023-02-17,-0.29955
2023-02-24,-0.27414
2023-03-03,-0.24317
2023-03-10,-0.21062
2023-03-17,-0.17912
2023-03-24,-0.16050
2023-03-31,-0.15684
2023-04-07,-0.16033
2023-04-14,-0.17179
2023-04-21,-0.18544
2023-04-28,-0.19623
2023-05-05,-0.20452
2023-05-12,-0.21104
2023-05-19,-0.21502
2023-05-26,-0.21697
2023-06-02,-0.21874
2023-06-09,-0.21975
2023-06-16,-0.22174
2023-06-23,-0.22577
2023-06-30,-0.23184
2023-07-07,-0.24056
2023-07-14,-0.25343
2023-07-21,-0.26836
2023-07-28,-0.28427
2023-08-04,-0.30163
2023-08-11,-0.31747
2023-08-18,-0.32996
2023-08-25,-0.33877
2023-09-01,-0.34435
2023-09-08,-0.34413
2023-09-15,-0.33937
2023-09-22,-0.33033
2023-09-29,-0.31799
2023-10-06,-0.30667
2023-10-13,-0.29700
2023-10-20,-0.29098
2023-10-27,-0.29005
2023-11-03,-0.29483
2023-11-10,-0.30341
2023-11-17,-0.31396
2023-11-24,-0.32515
2023-12-01,-0.33553
2023-12-08,-0.34433
2023-12-15,-0.35328
2023-12-22,-0.36242
2023-12-29,-0.37089
2024-01-05,-0.37953
2024-01-12,-0.38768
2024-01-19,-0.39489
2024-01-26,-0.40114
2024-02-02,-0.40805
2024-02-09,-0.41487
2024-02-16,-0.42271
2024-02-23,-0.43077
2024-03-01,-0.43703
2024-03-08,-0.44057
2024-03-15,-0.44190
2024-03-22,-0.43988
2024-03-29,-0.43520
2024-04-05,-0.42962
2024-04-12,-0.42365
2024-04-19,-0.41850
2024-04-26,-0.41641
2024-05-03,-0.41642
2024-05-10,-0.41736
2024-05-17,-0.41792
2024-05-24,-0.41746
2024-05-31,-0.41404
2024-06-07,-0.40840
2024-06-14,-0.40125
2024-06-21,-0.39363
2024-06-28,-0.38713
2024-07-05,-0.38201
2024-07-12,-0.37667
2024-07-19,-0.37178
2024-07-26,-0.36805
2024-08-02,-0.36598
2024-08-09,-0.36697
2024-08-16,-0.37510
2024-08-23,-0.38531
2024-08-30,-0.39680
2024-09-06,-0.40804
2024-09-13,-0.41790
2024-09-20,-0.42580
2024-09-27,-0.43188
2024-10-04,-0.43583
2024-10-11,-0.43878
2024-10-18,-0.44305
2024-10-25,-0.44749
2024-11-01,-0.45353
2024-11-08,-0.46161
2024-11-15,-0.46925
2024-11-22,-0.47451
2024-11-29,-0.47814
2024-12-06,-0.48067
2024-12-13,-0.48243
2024-12-20,-0.48379
2024-12-27,-0.48810
2025-01-03,-0.49313
2025-01-10,-0.49946
2025-01-17,-0.50482
2025-01-24,-0.50977
2025-01-31,-0.51253
2025-02-07,-0.51122
2025-02-14,-0.50644
2025-02-21,-0.49676
2025-02-28,-0.48326
2025-03-07,-0.46658
2025-03-14,-0.44832
2025-03-21,-0.43049
2025-03-28,-0.41373
2025-04-04,-0.39872
2025-04-11,-0.38787
2025-04-18,-0.38823
2025-04-25,-0.39471
2025-05-02,-0.40800
2025-05-09,-0.42521
2025-05-16,-0.44261
2025-05-23,-0.45711
2025-05-30,-0.46880
2025-06-06,-0.47776
2025-06-13,-0.48507
2025-06-20,-0.49142
2025-06-27,-0.49809
2025-07-04,-0.50504
2025-07-11,-0.51158
2025-07-18,-0.51675
2025-07-25,-0.52108
2025-08-01,-0.52411
2025-08-08,-0.52614
2025-08-15,-0.52893
2025-08-22,-0.53029
2025-08-29,-0.53154
2025-09-05,-0.53185
2025-09-12,-0.53225
2025-09-19,-0.53131
2025-09-26,-0.53050
